"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Left","-192","64","-64","0","NA","5","0","Up","FL","1","FF","0","undefined","undefined","44793","44793","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","NA","NA","NA","NA","0","0","0","0","1","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","0","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","yes","0","up","NA","NA","NA","right","right","right","c","up","936.0","NA","NA","NA","45545","78894","20892","90270","936","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","NA","NA","NA","NA","NA","453229","36497","56972","461469","458341","NA","70513","91407","124383","170303","70508","NA","NA","2330","NA","458465","260573","453300","453205","67460","NA","353614","407660","407651","91407","70513","170303","461469","170302","91405","260573","462405","459467","458411","453206","458462","461467","459465","458458","2333","Food_Task","0","223966.0","5","yes","1920"
"Up","Left","-192","64","-64","0","NA","5","1","Up","FF","1","FL","0","undefined","undefined","37412","37412","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","NA","NA","NA","NA","0","0","0","1","1","NA","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","1","0","0","1","1","1","1","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","1","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","yes","0","up","NA","NA","NA","right","right","right","c","up","511.0","NA","NA","NA","45545","78894","20892","90270","511","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","NA","NA","NA","NA","NA","453229","36497","56972","465454","458341","NA","70513","91407","124383","170303","70508","NA","NA","2330","NA","462450","260573","453300","453205","67460","NA","353614","407660","407651","91407","70513","170303","465454","170302","91405","260573","465965","463452","458411","453206","462448","465452","463450","462448","2333","Food_Task","0","224477.0","6","yes","1920"
"Down","Right","192","-64","64","0","NA","5","1","Down","FL","1","FF","0","undefined","undefined","32172","32172","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","NA","NA","NA","NA","0","0","0","2","1","NA","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","2","2","0","0","2","2","2","2","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","2","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","yes","0","down","NA","NA","NA","right","right","right","c","down","729.0","NA","NA","NA","45545","78894","20892","90270","729","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","NA","NA","NA","NA","NA","453229","36497","56972","468995","458341","NA","70513","91407","124383","170303","70508","NA","NA","2330","NA","465991","260573","453300","453205","67460","NA","353614","407660","407651","91407","70513","170303","468996","170302","91405","260573","469725","466994","458411","453206","465989","468994","466991","465989","2333","Food_Task","0","225206.0","7","yes","1920"
"Down","Right","192","-64","64","0","NA","5","0","Down","FF","1","FL","0","undefined","undefined","28220","28220","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","NA","NA","NA","NA","0","0","0","3","1","NA","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","3","1","0","0","3","3","0","0","3","3","3","3","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","yes","0","down","NA","NA","NA","right","right","right","c","down","556.0","NA","NA","NA","45545","78894","20892","90270","556","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","NA","NA","NA","NA","NA","453229","36497","56972","472752","458341","NA","70513","91407","124383","170303","70508","NA","NA","2330","NA","469748","260573","453300","453205","67460","NA","353614","407660","407651","91407","70513","170303","472753","170302","91405","260573","473309","470751","458411","453206","469746","472751","470748","469746","2333","Food_Task","0","225762.0","8","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","10","FL","37","undefined","undefined","25178","25178","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","1","0","0","4","1","0","0","4","4","0","0","4","4","4","4","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","up","right","right","right","c","down","840.0","NA","NA","13140","45545","78894","20892","90270","840","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","NA","491684","NA","NA","NA","453229","36497","56972","494724","491614","486502","70513","91407","124383","170303","70508","NA","473313","2330","486453","491720","260573","486574","453205","67460","NA","353614","407660","407651","91407","70513","170303","494725","170302","91405","260573","495565","492722","458411","453206","491717","494723","492720","491710","2333","Food_Task","0","226602.0","9","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FF","2","FL","5","undefined","undefined","22873","22873","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","0","0","0","1","0","0","5","1","0","0","5","5","0","0","5","5","5","5","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","up","right","right","right","c","up","2137.0","NA","NA","13140","45545","78894","20892","90270","2137","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","NA","491684","NA","NA","NA","453229","36497","56972","498604","491614","486502","70513","91407","124383","170303","70508","NA","473313","2330","486453","495598","260573","486574","453205","67460","NA","353614","407660","407651","91407","70513","170303","498604","170302","91405","260573","500741","496601","458411","453206","495597","498601","496598","495597","2333","Food_Task","0","228739.0","10","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","5","FF","18","undefined","undefined","20862","20862","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","0","0","0","1","0","0","6","1","0","0","6","6","0","0","6","6","6","6","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","up","right","right","right","c","up","746.0","NA","NA","13140","45545","78894","20892","90270","746","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","NA","491684","NA","NA","NA","453229","36497","56972","503778","491614","486502","70513","91407","124383","170303","70508","NA","473313","2330","486453","500773","260573","486574","453205","67460","NA","353614","407660","407651","91407","70513","170303","503779","170302","91405","260573","504525","501777","458411","453206","500771","503777","501773","500771","2333","Food_Task","0","229485.0","11","yes","1920"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","7","FF","28","undefined","undefined","19158","19158","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","0","0","0","1","0","0","7","1","0","0","7","7","0","0","7","7","7","7","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","up","right","right","right","c","down","414.0","NA","NA","13140","45545","78894","20892","90270","414","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","NA","491684","NA","NA","NA","453229","36497","56972","507559","491614","486502","70513","91407","124383","170303","70508","NA","473313","2330","486453","504553","260573","486574","453205","67460","NA","353614","407660","407651","91407","70513","170303","507559","170302","91405","260573","507973","505557","458411","453206","504551","507557","505553","504551","2333","Food_Task","0","229899.0","12","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","6","FL","21","undefined","undefined","17730","17730","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","8","3","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","0","0","0","1","0","0","8","1","0","0","8","8","0","0","8","8","8","8","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","up","right","right","right","c","down","591.0","NA","NA","13140","45545","78894","20892","90270","591","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","NA","491684","NA","NA","NA","453229","36497","56972","511006","491614","486502","70513","91407","124383","170303","70508","NA","473313","2330","486453","508002","260573","486574","453205","67460","NA","353614","407660","407651","91407","70513","170303","511006","170302","91405","260573","511597","509004","458411","453206","508000","511004","509002","508000","2333","Food_Task","0","230490.0","13","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","20","FL","79","undefined","undefined","16518","16518","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","9","3","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","0","0","0","1","0","0","9","1","0","0","9","9","0","0","9","9","9","9","0","Wed Nov  6 12:18:35 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","80","False","sans","False","25","no","#000000","no","80","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-09_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","up","right","right","right","c","up","766.0","NA","NA","13140","45545","78894","20892","90270","766","34152","return","2","legacy","1024","2","48000","-16","experiment","9","odd","80","NA","491684","NA","NA","NA","453229","36497","56972","514630","491614","486502","70513","91407","124383","170303","70508","NA","473313","2330","486453","511626","260573","486574","453205","67460","NA","353614","407660","407651","91407","70513","170303","514631","170302","91405","260573","515397","512629","458411","453206","511624","514629","512626","511624","2333","Food_Task","0","231256.0","14","yes","1920"
