"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Left","-192","64","-64","0","NA","5","0","Up","FL","1","FF","0","undefined","undefined","31812","31812","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","NA","NA","NA","NA","0","0","0","0","1","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","0","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","yes","0","up","NA","NA","NA","right","right","right","c","up","1167.0","NA","NA","NA","49267","74158","31229","17214","1167","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","NA","NA","NA","NA","NA","508234","7303","31006","512894","509767","NA","42695","73927","109223","148087","42691","NA","NA","2340","NA","509891","165302","508305","508205","39645","NA","339111","458938","458927","73927","42696","148087","512894","148086","73926","165302","514061","510893","509837","508206","509888","512893","510891","509887","2343","Food_Task","0","159062.0","5","yes","1920"
"Down","Right","192","-64","64","0","NA","5","1","Down","FL","1","FF","0","undefined","undefined","26615","26615","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","NA","NA","NA","NA","0","0","0","1","1","NA","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","1","0","0","1","1","1","1","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","1","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","yes","0","down","NA","NA","NA","right","right","right","c","down","629.0","NA","NA","NA","49267","74158","31229","17214","629","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","NA","NA","NA","NA","NA","508234","7303","31006","517112","509767","NA","42695","73927","109223","148087","42691","NA","NA","2340","NA","514106","165302","508305","508205","39645","NA","339111","458938","458927","73927","42696","148087","517112","148086","73926","165302","517741","515110","509837","508206","514105","517110","515106","514104","2343","Food_Task","0","159691.0","6","yes","1920"
"Up","Left","-192","64","-64","0","NA","5","1","Up","FF","1","FL","0","undefined","undefined","22897","22897","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","NA","NA","NA","NA","0","0","0","2","1","NA","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","2","2","0","0","2","2","2","2","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","2","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","yes","0","up","NA","NA","NA","right","right","right","c","up","589.0","NA","NA","NA","49267","74158","31229","17214","589","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","NA","NA","NA","NA","NA","508234","7303","31006","520768","509767","NA","42695","73927","109223","148087","42691","NA","NA","2340","NA","517764","165302","508305","508205","39645","NA","339111","458938","458927","73927","42696","148087","520768","148086","73926","165302","521357","518766","509837","508206","517762","520766","518764","517762","2343","Food_Task","0","160280.0","7","yes","1920"
"Down","Right","192","-64","64","0","NA","5","0","Down","FF","1","FL","0","undefined","undefined","20091","20091","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","NA","NA","NA","NA","0","0","0","3","1","NA","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","3","1","0","0","3","3","0","0","3","3","3","3","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","yes","0","down","NA","NA","NA","right","right","right","c","down","450.0","NA","NA","NA","49267","74158","31229","17214","450","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","NA","NA","NA","NA","NA","508234","7303","31006","524387","509767","NA","42695","73927","109223","148087","42691","NA","NA","2340","NA","521382","165302","508305","508205","39645","NA","339111","458938","458927","73927","42696","148087","524387","148086","73926","165302","524837","522384","509837","508206","521380","524384","522382","521380","2343","Food_Task","0","160730.0","8","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FF","1","FL","1","undefined","undefined","17920","17920","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","1","0","0","4","1","0","0","4","4","0","0","4","4","4","4","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","556.0","NA","NA","4900","49267","74158","31229","17214","556","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","534144","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","531140","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","534145","148086","73926","165302","534701","532143","509837","508206","531138","534143","532140","531137","2343","Food_Task","0","161286.0","9","yes","1920"
"Up","Left","-192","64","-64","1","1","5","0","Up","FL","4","FF","14","undefined","undefined","16184","16184","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","0","0","0","1","0","0","5","1","0","0","5","5","0","0","5","5","5","5","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","557.0","NA","NA","4900","49267","74158","31229","17214","557","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","537736","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","534730","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","537736","148086","73926","165302","538293","535735","509837","508206","534728","537735","535730","534727","2343","Food_Task","0","161843.0","10","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","6","FF","24","undefined","undefined","14768","14768","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","0","0","0","1","0","0","6","1","0","0","6","6","0","0","6","6","6","6","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","612.0","NA","NA","4900","49267","74158","31229","17214","612","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","541329","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","538323","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","541329","148086","73926","165302","541941","539326","509837","508206","538321","541326","539323","538321","2343","Food_Task","0","162455.0","11","yes","1920"
"Down","Left","-192","-64","64","1","1","5","0","Down","FL","16","FS","62","undefined","undefined","13577","13577","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","0","0","0","1","0","0","7","1","0","0","7","7","0","0","7","7","7","7","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","down","right","right","right","c","down","472.0","NA","NA","4900","49267","74158","31229","17214","472","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","544973","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","541968","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","544973","148086","73926","165302","545445","542972","509837","508206","541967","544972","542968","541967","2343","Food_Task","0","162927.0","12","yes","1920"
"Up","Left","-192","64","-64","1","1","5","1","Up","FS","13","FL","49","undefined","undefined","12558","12558","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","8","3","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","0","0","0","1","0","0","8","1","0","0","8","8","0","0","8","8","8","8","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","336.0","NA","NA","4900","49267","74158","31229","17214","336","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","548485","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","545477","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","548485","148086","73926","165302","548821","546481","509837","508206","545475","548481","546477","545475","2343","Food_Task","0","163263.0","13","yes","1920"
"Up","Right","192","64","-64","1","1","5","1","Up","FL","10","FF","40","undefined","undefined","11695","11695","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","9","3","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","0","0","0","1","0","0","9","1","0","0","9","9","0","0","9","9","9","9","0","Wed Nov  6 13:20:03 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","15","False","sans","False","25","no","#000000","no","5","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-13_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","down","right","right","right","c","up","476.0","NA","NA","4900","49267","74158","31229","17214","476","4959","return","2","legacy","1024","2","48000","-16","experiment","13","odd","5","531113","NA","NA","NA","NA","508234","7303","31006","551857","531043","529790","42695","73927","109223","148087","42691","NA","524841","2340","529741","548853","165302","529861","508205","39645","NA","339111","458938","458927","73927","42696","148087","551857","148086","73926","165302","552333","549855","509837","508206","548851","551856","549853","548851","2343","Food_Task","0","163739.0","14","yes","1920"
