"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Left","-192","64","-64","0","NA","5","0","Up","FL","1","FF","0","undefined","undefined","34525","34525","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","NA","NA","NA","NA","0","0","0","0","1","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","0","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","yes","0","up","NA","NA","NA","right","right","right","c","up","847.0","NA","NA","NA","39470","89406","10849","17182","847","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","NA","NA","NA","NA","503728","9051","34615","508127","505004","NA","48246","59097","113441","148505","48242","NA","NA","2364","NA","505123","165687","503800","503695","45182","NA","338912","464225","464216","59097","48246","148505","508128","148503","59095","165687","508975","506126","505074","503697","505121","508126","506123","505120","2367","Food_Task","0","172626.0","5","yes","1920"
"Down","Right","192","-64","64","0","NA","5","0","Down","FF","1","FL","0","undefined","undefined","28837","28837","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","NA","NA","NA","NA","0","0","0","1","1","NA","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","1","1","0","0","1","1","1","1","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","1","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","yes","0","down","NA","NA","NA","right","right","right","c","down","400.0","NA","NA","NA","39470","89406","10849","17182","400","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","NA","NA","NA","NA","503728","9051","34615","512015","505004","NA","48246","59097","113441","148505","48242","NA","NA","2364","NA","509012","165687","503800","503695","45182","NA","338912","464225","464216","59097","48246","148505","512015","148503","59095","165687","512415","510014","505074","503697","509010","512014","510012","509010","2367","Food_Task","0","173026.0","6","yes","1920"
"Up","Left","-192","64","-64","0","NA","5","1","Up","FF","1","FL","0","undefined","undefined","24777","24777","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","NA","NA","NA","NA","0","0","0","2","1","NA","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0","2","2","0","0","2","2","2","2","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","2","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","yes","0","up","NA","NA","NA","right","right","right","c","up","413.0","NA","NA","NA","39470","89406","10849","17182","413","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","NA","NA","NA","NA","503728","9051","34615","515441","505004","NA","48246","59097","113441","148505","48242","NA","NA","2364","NA","512438","165687","503800","503695","45182","NA","338912","464225","464216","59097","48246","148505","515442","148503","59095","165687","515855","513440","505074","503697","512436","515440","513438","512436","2367","Food_Task","0","173439.0","7","yes","1920"
"Down","Right","192","-64","64","0","NA","5","1","Down","FL","1","FF","0","undefined","undefined","21730","21730","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","NA","NA","NA","NA","0","0","0","3","1","NA","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","0","3","1","0","0","3","3","0","0","3","3","3","3","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","yes","0","down","NA","NA","NA","right","right","right","c","down","402.0","NA","NA","NA","39470","89406","10849","17182","402","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","NA","NA","NA","NA","503728","9051","34615","518885","505004","NA","48246","59097","113441","148505","48242","NA","NA","2364","NA","515879","165687","503800","503695","45182","NA","338912","464225","464216","59097","48246","148505","518885","148503","59095","165687","519287","516883","505074","503697","515877","518883","516879","515877","2367","Food_Task","0","173841.0","8","yes","1920"
"Up","Left","-192","64","-64","4","4","5","1","Up","FS","12","FL","45","undefined","undefined","19365","19365","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","1","0","0","4","1","0","0","4","4","0","0","4","4","4","4","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","0","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","h","right","right","right","c","up","446.0","NA","NA","9605","39470","89406","10849","17182","446","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","NA","NA","530729","NA","503728","9051","34615","533769","530659","528955","48246","59097","113441","148505","48242","NA","519290","2364","528895","530762","165687","529027","503695","45182","NA","338912","464225","464216","59097","48246","148505","533769","148503","59095","165687","534215","531767","505074","503697","530760","533767","531763","530759","2367","Food_Task","0","174287.0","9","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FF","10","FL","39","undefined","undefined","17497","17497","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","0","0","0","0","5","0","1","0","0","0","0","0","0","1","0","0","5","1","0","0","5","5","0","0","5","5","5","5","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","1","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","h","right","right","right","c","up","686.0","NA","NA","9605","39470","89406","10849","17182","686","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","NA","NA","530729","NA","503728","9051","34615","537249","530659","528955","48246","59097","113441","148505","48242","NA","519290","2364","528895","534245","165687","529027","503695","45182","NA","338912","464225","464216","59097","48246","148505","537249","148503","59095","165687","537935","535248","505074","503697","534243","537248","535245","534243","2367","Food_Task","0","174973.0","10","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FF","8","FL","29","undefined","undefined","15943","15943","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","6","3","0","0","0","0","0","0","0","0","0","0","6","0","1","0","0","0","0","0","0","1","0","0","6","1","0","0","6","6","0","0","6","6","6","6","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","h","right","right","right","c","down","409.0","NA","NA","9605","39470","89406","10849","17182","409","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","NA","NA","530729","NA","503728","9051","34615","540982","530659","528955","48246","59097","113441","148505","48242","NA","519290","2364","528895","537978","165687","529027","503695","45182","NA","338912","464225","464216","59097","48246","148505","540982","148503","59095","165687","541391","538979","505074","503697","537976","540979","538978","537976","2367","Food_Task","0","175382.0","11","yes","1920"
"Down","Left","-192","-64","64","4","4","5","0","Down","FL","7","FF","26","undefined","undefined","14663","14663","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","0","0","7","0","1","0","0","0","0","0","0","1","0","0","7","1","0","0","7","7","0","0","7","7","7","7","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","h","right","right","right","c","down","580.0","NA","NA","9605","39470","89406","10849","17182","580","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","NA","NA","530729","NA","503728","9051","34615","544427","530659","528955","48246","59097","113441","148505","48242","NA","519290","2364","528895","541421","165687","529027","503695","45182","NA","338912","464225","464216","59097","48246","148505","544427","148503","59095","165687","545007","542423","505074","503697","541419","544423","542421","541419","2367","Food_Task","0","175962.0","12","yes","1920"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","11","FS","42","undefined","undefined","13564","13564","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","8","3","0","0","0","0","0","0","0","0","0","0","8","0","1","0","0","0","0","0","0","1","0","0","8","1","0","0","8","8","0","0","8","8","8","8","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","NA","NA","h","right","right","right","c","down","373.0","NA","NA","9605","39470","89406","10849","17182","373","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","NA","NA","530729","NA","503728","9051","34615","548042","530659","528955","48246","59097","113441","148505","48242","NA","519290","2364","528895","545036","165687","529027","503695","45182","NA","338912","464225","464216","59097","48246","148505","548042","148503","59095","165687","548415","546040","505074","503697","545034","548040","546036","545034","2367","Food_Task","0","176335.0","13","yes","1920"
"Up","Right","192","64","-64","4","4","5","1","Up","FL","17","FS","68","undefined","undefined","12632","12632","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","9","3","0","0","0","0","0","0","0","0","0","0","9","0","1","0","0","0","0","0","0","1","0","0","9","1","0","0","9","9","0","0","9","9","9","9","0","Wed Nov  6 13:09:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","60","False","sans","False","25","no","#000000","no","20","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-14_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","NA","NA","h","right","right","right","c","up","526.0","NA","NA","9605","39470","89406","10849","17182","526","6672","return","2","legacy","1024","2","48000","-16","experiment","14","even","20","NA","NA","NA","530729","NA","503728","9051","34615","551449","530659","528955","48246","59097","113441","148505","48242","NA","519290","2364","528895","548444","165687","529027","503695","45182","NA","338912","464225","464216","59097","48246","148505","551449","148503","59095","165687","551975","549447","505074","503697","548442","551447","549444","548442","2367","Food_Task","0","176861.0","14","yes","1920"
